0,1,2021-03-16 05:30:10.417879,419,95,457,172,0
0,1,2021-03-16 05:30:10.487733,437,87,501,197,0
0,1,2021-03-16 05:30:10.628437,264,367,300,450,2
0,1,2021-03-16 05:30:10.687517,233,350,286,429,2
0,1,2021-03-16 05:30:10.750191,390,262,491,327,0
0,1,2021-03-16 05:30:10.824700,406,276,492,332,0
0,1,2021-03-16 05:30:10.883165,407,289,485,339,0
0,1,2021-03-16 05:30:11.091424,397,290,469,344,0
0,1,2021-03-16 05:30:11.149067,343,345,398,439,2
0,1,2021-03-16 05:30:11.216240,433,118,476,204,0
0,1,2021-03-16 05:30:11.747956,336,309,417,462,2
0,1,2021-03-16 05:30:11.812217,338,0,384,223,0
0,1,2021-03-16 05:30:11.892163,292,0,364,305,0
0,1,2021-03-16 05:30:11.951400,310,0,341,221,0
0,1,2021-03-16 05:30:12.016518,272,0,314,223,0
0,1,2021-03-16 05:30:12.475642,265,400,304,442,2
0,1,2021-03-16 05:30:12.545283,342,316,465,366,2
0,1,2021-03-16 05:30:12.607160,385,286,490,325,0
0,1,2021-03-16 05:30:12.682690,353,296,403,374,2
0,1,2021-03-16 05:30:12.766520,354,293,415,381,2
0,1,2021-03-16 05:30:12.826597,290,417,355,470,2
0,1,2021-03-16 05:30:13.029236,389,293,453,378,2
0,1,2021-03-16 05:30:13.084334,391,338,543,421,2
0,1,2021-03-16 05:30:13.139417,347,411,513,480,2
0,1,2021-03-16 05:30:13.354924,426,353,485,430,2
0,1,2021-03-16 05:30:13.407416,520,298,596,344,2
0,1,2021-03-16 05:30:13.477655,518,308,565,356,2
0,1,2021-03-16 05:30:13.543403,403,154,437,234,0
0,1,2021-03-16 05:30:13.618636,566,139,592,252,0
0,1,2021-03-16 05:30:13.676414,572,128,614,271,0
0,1,2021-03-16 05:30:13.739257,601,154,627,261,0
0,1,2021-03-16 05:30:14.054346,596,148,622,269,0
0,1,2021-03-16 05:30:14.303290,288,356,341,448,2
0,1,2021-03-16 05:30:14.360022,586,137,610,241,0
0,1,2021-03-16 05:30:14.420051,254,0,288,281,0
0,1,2021-03-16 05:30:14.472605,351,287,491,406,0
0,1,2021-03-16 05:30:14.524819,372,290,426,383,0
0,1,2021-03-16 05:30:14.570184,352,305,409,401,2
0,1,2021-03-16 05:30:14.708104,383,282,450,367,0
0,1,2021-03-16 05:30:14.763946,15,291,83,324,1
0,1,2021-03-16 05:30:14.830676,0,176,138,333,1
0,1,2021-03-16 05:30:14.897388,237,0,270,285,0
0,1,2021-03-16 05:30:14.965525,214,0,249,285,0
0,1,2021-03-16 05:30:15.031947,242,0,258,114,0
0,1,2021-03-16 05:30:15.098380,0,33,21,126,1
0,1,2021-03-16 05:30:15.692807,252,357,314,448,2
0,1,2021-03-16 05:30:23.648958,339,182,375,264,0
0,1,2021-03-16 05:30:23.713742,327,177,364,261,0
0,1,2021-03-16 05:30:23.848265,316,307,370,349,2
0,1,2021-03-16 05:30:24.378798,0,412,78,458,2
0,1,2021-03-16 05:30:24.445842,47,441,102,480,2
0,1,2021-03-16 05:30:24.778088,0,456,76,480,2
0,1,2021-03-16 05:30:26.564117,272,332,336,388,2
0,1,2021-03-16 05:30:30.817381,326,346,384,397,2
0,1,2021-03-16 05:30:33.538131,321,365,411,449,2
0,1,2021-03-16 05:30:33.597292,335,438,380,476,2
0,1,2021-03-16 05:30:37.165325,282,459,380,480,2
0,1,2021-03-16 05:30:37.232195,280,427,394,480,2
0,1,2021-03-16 05:30:37.306671,301,390,399,440,2
0,1,2021-03-16 05:30:37.362061,327,368,401,424,2
0,1,2021-03-16 05:30:37.429441,310,352,391,403,2
0,1,2021-03-16 05:30:45.057468,436,366,488,464,2
0,1,2021-03-16 05:30:45.121795,348,347,419,406,2
0,1,2021-03-16 05:30:45.189400,389,363,512,472,2
0,1,2021-03-16 05:30:45.255927,519,458,599,480,2
0,1,2021-03-16 05:30:46.513643,455,444,499,480,2
0,1,2021-03-16 05:30:46.597192,394,382,504,450,2
0,1,2021-03-16 05:30:46.677930,350,351,478,444,2
0,1,2021-03-16 05:30:46.740626,338,353,425,429,2
0,1,2021-03-16 05:30:51.223543,333,345,408,442,2
0,1,2021-03-16 05:30:51.281989,353,358,477,468,2
0,1,2021-03-16 05:30:51.362808,457,428,502,472,2
0,1,2021-03-16 05:30:52.010295,245,311,313,345,2
0,1,2021-03-16 05:30:53.013335,197,295,310,362,2
0,1,2021-03-16 05:30:53.078642,309,89,408,149,0
0,1,2021-03-16 05:30:53.152585,299,57,417,139,0
0,1,2021-03-16 05:30:53.217711,289,70,337,167,0
0,1,2021-03-16 05:30:53.277644,269,104,298,204,0
0,1,2021-03-16 05:30:53.339011,328,60,406,89,0
0,1,2021-03-16 05:30:53.408765,296,90,388,114,0
0,1,2021-03-16 05:30:53.471920,241,164,265,251,0
0,1,2021-03-16 05:30:53.537327,254,132,286,319,0
0,1,2021-03-16 05:30:53.603265,270,144,301,294,0
0,1,2021-03-16 05:30:53.737150,214,317,266,391,2
0,1,2021-03-16 05:31:02.943852,184,416,319,480,2
0,1,2021-03-16 05:31:03.013769,298,378,349,426,2
0,1,2021-03-16 05:31:03.087499,207,404,263,452,2
0,1,2021-03-16 05:31:03.213457,328,312,393,368,2
0,1,2021-03-16 05:31:03.277613,217,389,380,480,2
0,1,2021-03-16 05:31:08.666279,185,388,245,448,2
0,1,2021-03-16 05:31:08.728718,197,386,268,461,2
0,1,2021-03-16 05:31:08.785121,212,387,283,458,2
0,1,2021-03-16 05:31:08.850450,556,150,592,275,0
0,1,2021-03-16 05:31:08.916240,569,151,605,278,0
0,1,2021-03-16 05:31:08.978519,580,155,616,279,0
0,1,2021-03-16 05:31:09.043597,590,184,623,278,0
0,1,2021-03-16 05:31:10.443116,230,383,298,450,2
0,1,2021-03-16 05:31:10.509350,254,336,307,432,2
0,1,2021-03-16 05:31:10.575248,243,336,291,418,2
0,1,2021-03-16 05:31:10.715293,564,368,620,434,2
0,1,2021-03-16 05:31:10.774959,485,92,633,359,0
0,1,2021-03-16 05:31:10.837340,420,51,640,293,0
0,1,2021-03-16 05:31:10.901822,486,7,640,58,0
0,1,2021-03-16 05:31:11.106616,387,48,420,127,0
0,1,2021-03-16 05:31:11.167350,540,1,640,321,0
0,1,2021-03-16 05:31:11.234346,303,16,411,184,0
0,1,2021-03-16 05:31:11.302586,163,20,364,336,0
0,1,2021-03-16 05:31:11.367346,219,24,309,248,0
0,1,2021-03-16 05:31:11.430203,209,38,259,201,0
0,1,2021-03-16 05:31:11.499475,430,256,509,305,0
0,1,2021-03-16 05:31:11.572761,215,24,289,84,0
0,1,2021-03-16 05:31:11.637128,211,34,305,268,0
0,1,2021-03-16 05:31:11.702536,152,41,334,391,0
0,1,2021-03-16 05:31:11.763129,243,46,391,302,0
0,1,2021-03-16 05:31:11.835293,274,63,361,328,0
0,1,2021-03-16 05:31:11.893045,537,77,589,323,0
0,1,2021-03-16 05:31:11.962192,560,113,608,323,0
0,1,2021-03-16 05:31:12.033878,580,147,615,238,0
0,1,2021-03-16 05:31:14.692427,573,144,611,264,0
0,1,2021-03-16 05:31:14.743784,562,129,601,267,0
0,1,2021-03-16 05:31:14.834413,551,130,587,254,0
0,1,2021-03-16 05:31:14.884564,542,132,572,249,0
0,1,2021-03-16 05:31:17.195351,373,373,457,420,2
0,1,2021-03-16 05:31:17.267363,344,404,517,480,2
0,1,2021-03-16 05:31:17.337891,340,462,418,480,2
0,1,2021-03-16 05:31:17.404417,278,204,326,331,0
0,1,2021-03-16 05:31:17.671924,277,228,301,336,0
0,1,2021-03-16 05:31:17.862143,533,130,557,241,0
0,1,2021-03-16 05:31:17.927259,540,136,565,252,0
0,1,2021-03-16 05:31:18.729101,584,124,614,279,0
0,1,2021-03-16 05:31:18.796560,595,129,627,285,0
0,1,2021-03-16 05:31:18.861904,605,134,639,288,0
0,1,2021-03-16 05:31:18.985689,355,399,424,450,2
0,1,2021-03-16 05:31:19.053042,305,408,399,480,2
0,1,2021-03-16 05:31:20.051511,254,315,289,390,2
0,1,2021-03-16 05:31:20.128450,326,289,373,331,0
0,1,2021-03-16 05:31:20.186443,342,278,407,328,0
0,1,2021-03-16 05:31:20.244172,359,277,404,328,0
0,1,2021-03-16 05:31:20.312738,374,277,421,329,0
0,1,2021-03-16 05:31:20.377716,391,278,433,325,0
0,1,2021-03-16 05:31:24.823248,304,327,364,417,2
0,1,2021-03-16 05:31:24.890,325,312,362,378,2
0,1,2021-03-16 05:31:24.957687,371,292,422,332,2
0,1,2021-03-16 05:31:25.021629,448,153,490,199,0
0,1,2021-03-16 05:31:25.087315,424,121,468,200,0
0,1,2021-03-16 05:31:25.151736,605,112,640,317,0
0,1,2021-03-16 05:31:25.216567,572,110,630,329,0
0,1,2021-03-16 05:31:25.286408,348,115,400,215,0
0,1,2021-03-16 05:31:25.358256,330,114,372,236,0
0,1,2021-03-16 05:31:25.424732,233,412,277,458,2
0,1,2021-03-16 05:31:25.492998,262,335,423,480,2
0,1,2021-03-16 05:31:25.554395,513,95,574,275,0
0,1,2021-03-16 05:31:25.613382,530,84,592,275,0
0,1,2021-03-16 05:31:25.681152,554,77,638,302,0
0,1,2021-03-16 05:31:25.752545,578,74,640,272,0
0,1,2021-03-16 05:31:25.814683,411,66,490,193,0
0,1,2021-03-16 05:31:25.881008,426,57,557,197,0
0,1,2021-03-16 05:31:25.949095,307,275,452,337,0
0,1,2021-03-16 05:31:26.012016,323,295,382,398,2
0,1,2021-03-16 05:31:26.078696,322,320,363,406,2
0,1,2021-03-16 05:31:26.278113,624,126,640,260,0
0,1,2021-03-16 05:31:27.079234,206,62,228,308,0
0,1,2021-03-16 05:31:27.143441,180,0,221,367,0
0,1,2021-03-16 05:31:27.211586,195,0,236,290,0
0,1,2021-03-16 05:31:27.275721,555,154,571,302,0
0,1,2021-03-16 05:31:27.339371,225,296,347,372,2
0,1,2021-03-16 05:31:29.998220,223,386,386,480,2
0,1,2021-03-16 05:31:35.820309,547,124,570,268,0
0,1,2021-03-16 05:31:35.888547,542,99,588,294,0
0,1,2021-03-16 05:31:35.958082,564,104,610,321,0
0,1,2021-03-16 05:31:36.030660,569,106,632,354,0
0,1,2021-03-16 05:31:36.091017,585,114,640,352,0
0,1,2021-03-16 05:31:36.154651,167,302,331,480,2
0,1,2021-03-16 05:31:36.222598,281,297,325,372,2
0,1,2021-03-16 05:31:36.287032,292,291,333,357,0
0,1,2021-03-16 05:31:36.355007,303,283,369,325,0
0,1,2021-03-16 05:31:36.419928,308,274,393,317,0
0,1,2021-03-16 05:31:36.488993,466,130,510,180,0
0,1,2021-03-16 05:31:36.555686,426,120,495,194,0
0,1,2021-03-16 05:31:36.617384,383,67,499,273,0
0,1,2021-03-16 05:31:36.686164,374,56,472,264,0
0,1,2021-03-16 05:31:36.752134,318,52,423,273,0
0,1,2021-03-16 05:31:36.826046,281,54,380,166,0
0,1,2021-03-16 05:31:36.881868,236,45,340,173,0
0,1,2021-03-16 05:31:36.951709,210,41,291,293,0
0,1,2021-03-16 05:31:37.017047,562,359,640,480,2
0,1,2021-03-16 05:31:37.082568,201,60,250,247,0
0,1,2021-03-16 05:31:37.149915,147,40,321,363,0
0,1,2021-03-16 05:31:37.215334,265,54,367,266,0
0,1,2021-03-16 05:31:37.284991,469,52,624,368,0
0,1,2021-03-16 05:31:37.347671,550,71,616,312,0
0,1,2021-03-16 05:31:37.417215,578,72,640,318,0
0,1,2021-03-16 05:31:37.481274,279,262,372,360,0
0,1,2021-03-16 05:31:37.544318,569,74,640,142,0
0,1,2021-03-16 05:31:37.612708,552,82,640,322,0
0,1,2021-03-16 05:31:37.682790,576,121,632,302,0
0,1,2021-03-16 05:31:37.744738,566,147,619,296,0
0,1,2021-03-16 05:31:37.879512,571,164,619,295,0
0,1,2021-03-16 05:31:37.947010,576,152,628,302,0
0,1,2021-03-16 05:31:42.851470,277,406,410,480,2
0,1,2021-03-16 05:31:42.914416,282,329,346,370,2
0,1,2021-03-16 05:31:42.999746,217,343,329,480,2
0,1,2021-03-16 05:31:43.052906,240,334,346,470,2
0,1,2021-03-16 05:31:43.115553,334,457,413,480,2
0,1,2021-03-16 05:31:46.702232,580,226,606,308,0
0,1,2021-03-16 05:32:12.207831,576,197,617,280,0
0,1,2021-03-16 05:32:19.169907,571,200,614,287,0
0,1,2021-03-16 05:32:19.235469,567,171,608,278,0
0,1,2021-03-16 05:32:20.166309,558,147,600,295,0
0,1,2021-03-16 05:32:20.241769,570,149,610,293,0
0,1,2021-03-16 05:32:20.308960,582,151,617,321,0
0,1,2021-03-16 05:32:22.701921,570,206,611,293,0
0,1,2021-03-16 05:32:22.750227,562,154,605,292,0
0,1,2021-03-16 05:32:22.823083,555,150,595,286,0
0,1,2021-03-16 05:32:22.881965,545,147,583,286,0
0,1,2021-03-16 05:32:22.951553,530,152,570,343,0
0,1,2021-03-16 05:32:23.012438,524,148,556,281,0
0,1,2021-03-16 05:32:23.083009,517,149,543,255,0
0,1,2021-03-16 05:32:23.283244,516,134,550,257,0
0,1,2021-03-16 05:32:23.347462,521,126,565,285,0
0,1,2021-03-16 05:32:23.411353,537,127,577,339,0
0,1,2021-03-16 05:32:23.475102,552,156,586,292,0
0,1,2021-03-16 05:32:26.199995,51,288,116,325,1
0,1,2021-03-16 05:32:29.577368,560,186,595,276,0
0,1,2021-03-16 05:32:29.777482,561,179,585,295,0
0,1,2021-03-16 05:32:29.844129,564,133,609,353,0
0,1,2021-03-16 05:32:29.910533,576,130,640,341,0
0,1,2021-03-16 05:32:29.973832,578,122,640,171,0
0,1,2021-03-16 05:32:30.040702,157,190,217,368,0
0,1,2021-03-16 05:32:30.103368,214,246,244,359,0
0,1,2021-03-16 05:32:30.172215,148,184,220,357,0
0,1,2021-03-16 05:32:30.245013,167,207,201,355,0
0,1,2021-03-16 05:32:30.305793,569,123,640,210,0
0,1,2021-03-16 05:32:30.373954,554,126,636,192,0
0,1,2021-03-16 05:32:30.705691,111,251,163,338,0
0,1,2021-03-16 05:32:30.777887,80,259,155,349,1
0,1,2021-03-16 05:32:30.836716,34,273,122,343,1
0,1,2021-03-16 05:32:30.902418,0,297,52,349,2
0,1,2021-03-16 05:32:33.350860,48,254,137,331,1
0,1,2021-03-16 05:32:34.036357,55,239,124,279,1
0,1,2021-03-16 05:32:34.088551,140,249,191,362,0
0,1,2021-03-16 05:32:34.153813,82,215,172,258,1
0,1,2021-03-16 05:32:34.215607,104,222,168,254,1
0,1,2021-03-16 05:32:34.278156,161,212,199,306,0
0,1,2021-03-16 05:32:34.347137,168,224,222,307,0
0,1,2021-03-16 05:32:34.423632,191,224,231,309,0
0,1,2021-03-16 05:32:34.944036,97,201,149,236,1
0,1,2021-03-16 05:32:35.012325,69,211,139,241,1
0,1,2021-03-16 05:32:35.076913,33,325,62,408,2
0,1,2021-03-16 05:32:35.146805,0,319,42,365,2
0,1,2021-03-16 05:32:35.209471,0,301,97,407,2
0,1,2021-03-16 05:32:35.339825,40,329,90,406,2
0,1,2021-03-16 05:32:37.333391,593,180,638,351,0
0,1,2021-03-16 05:32:37.394671,586,177,629,345,0
0,1,2021-03-16 05:32:37.467262,580,149,616,314,0
0,1,2021-03-16 05:32:39.519428,586,167,612,338,0
0,1,2021-03-16 05:32:39.581713,594,172,622,298,0
0,1,2021-03-16 05:32:39.655142,317,323,367,395,2
0,1,2021-03-16 05:32:39.741551,579,150,626,341,0
0,1,2021-03-16 05:32:39.796074,562,148,612,319,0
0,1,2021-03-16 05:32:39.848592,577,172,597,269,0
0,1,2021-03-16 05:32:40.178082,156,223,190,307,0
0,1,2021-03-16 05:32:40.514915,48,263,120,317,1
0,1,2021-03-16 05:32:40.584872,40,266,108,331,1
0,1,2021-03-16 05:32:42.832431,585,177,610,342,0
0,1,2021-03-16 05:32:42.898186,587,166,617,340,0
0,1,2021-03-16 05:32:43.033104,590,181,618,298,0
0,1,2021-03-16 05:32:43.096506,584,177,612,292,0
0,1,2021-03-16 05:32:49.326239,276,375,336,450,2
0,1,2021-03-16 05:32:49.392001,582,155,635,391,0
0,1,2021-03-16 05:32:49.462756,610,161,640,326,0
0,1,2021-03-16 05:32:49.528802,465,139,611,168,0
0,1,2021-03-16 05:32:49.591823,473,151,640,214,0
0,1,2021-03-16 05:32:49.668021,485,163,594,216,0
0,1,2021-03-16 05:32:49.724829,487,174,567,255,0
0,1,2021-03-16 05:32:49.795350,369,192,546,360,0
0,1,2021-03-16 05:32:49.858663,509,167,603,286,0
0,1,2021-03-16 05:32:49.928904,281,240,522,402,0
0,1,2021-03-16 05:32:49.995769,528,122,640,230,0
0,1,2021-03-16 05:32:50.058283,543,98,640,178,0
0,1,2021-03-16 05:32:50.126969,344,64,640,301,0
0,1,2021-03-16 05:32:50.195921,591,31,640,69,0
0,1,2021-03-16 05:32:50.259999,572,0,640,55,0
0,1,2021-03-16 05:32:50.319731,400,64,526,207,0
0,1,2021-03-16 05:32:50.389063,453,41,539,130,0
0,1,2021-03-16 05:32:50.455382,582,107,640,291,0
0,1,2021-03-16 05:32:50.525040,455,62,533,109,0
0,1,2021-03-16 05:32:50.588703,442,40,537,131,0
0,1,2021-03-16 05:32:50.662721,426,53,541,183,0
0,1,2021-03-16 05:32:50.721619,390,68,576,361,0
0,1,2021-03-16 05:32:50.784548,538,76,587,127,0
0,1,2021-03-16 05:32:50.852726,463,75,623,250,0
0,1,2021-03-16 05:32:50.917298,459,80,639,480,0
0,1,2021-03-16 05:32:50.985735,506,86,640,327,0
0,1,2021-03-16 05:32:51.050671,535,90,640,346,0
0,1,2021-03-16 05:32:51.116999,554,95,640,216,0
0,1,2021-03-16 05:32:51.189848,572,93,640,176,0
0,1,2021-03-16 05:32:51.247650,582,97,640,179,0
0,1,2021-03-16 05:32:51.313990,586,106,640,184,0
0,1,2021-03-16 05:32:51.378828,595,136,640,188,0
0,1,2021-03-16 05:32:51.450070,604,148,640,234,0
0,1,2021-03-16 05:32:57.146984,596,395,638,480,2
0,1,2021-03-16 05:32:57.215559,605,134,640,244,0
0,1,2021-03-16 05:32:57.285993,572,97,640,209,0
0,1,2021-03-16 05:32:57.350227,567,85,640,120,0
0,1,2021-03-16 05:32:57.430242,543,0,593,72,0
0,1,2021-03-16 05:32:57.481355,518,10,561,76,0
0,1,2021-03-16 05:32:57.547438,329,0,640,304,0
0,1,2021-03-16 05:32:57.611631,346,0,634,298,0
0,1,2021-03-16 05:32:57.688577,325,0,612,321,0
0,1,2021-03-16 05:32:57.745174,299,0,547,376,0
0,1,2021-03-16 05:32:57.813033,267,0,553,383,0
0,1,2021-03-16 05:32:57.876352,217,0,526,426,0
0,1,2021-03-16 05:32:57.946356,388,0,428,49,0
0,1,2021-03-16 05:32:58.012281,436,0,573,69,0
0,1,2021-03-16 05:32:58.075613,424,32,553,72,0
0,1,2021-03-16 05:32:58.144145,321,91,442,241,0
0,1,2021-03-16 05:32:58.208108,325,171,400,250,0
0,1,2021-03-16 05:32:58.279233,321,75,401,223,0
0,1,2021-03-16 05:32:58.346676,258,64,382,249,0
0,1,2021-03-16 05:32:58.412768,145,63,332,299,0
0,1,2021-03-16 05:32:58.477610,186,47,346,231,0
0,1,2021-03-16 05:32:58.543204,173,32,321,202,0
0,1,2021-03-16 05:32:58.608982,85,267,191,307,1
0,1,2021-03-16 05:32:58.683062,178,62,215,193,0
0,1,2021-03-16 05:32:58.740624,180,66,225,265,0
0,1,2021-03-16 05:32:58.801569,196,50,290,228,0
0,1,2021-03-16 05:32:58.875218,218,76,256,197,0
0,1,2021-03-16 05:32:58.936466,224,68,275,245,0
0,1,2021-03-16 05:32:59.002878,249,64,296,160,0
0,1,2021-03-16 05:32:59.071106,482,92,510,274,0
0,1,2021-03-16 05:32:59.139426,37,305,144,464,2
0,1,2021-03-16 05:32:59.208187,96,324,163,416,2
0,1,2021-03-16 05:32:59.269826,482,97,517,280,0
0,1,2021-03-16 05:32:59.337804,479,101,505,203,0
0,1,2021-03-16 05:32:59.603228,29,325,88,371,2
0,1,2021-03-16 05:32:59.674288,4,294,71,346,2
0,1,2021-03-16 05:32:59.731667,34,302,96,420,2
0,1,2021-03-16 05:32:59.799980,27,323,58,406,2
0,1,2021-03-16 05:32:59.866409,0,327,34,419,2
0,1,2021-03-16 05:33:00.795166,203,446,270,480,2
0,1,2021-03-16 05:33:02.919336,0,318,40,366,2
0,1,2021-03-16 05:33:02.979296,0,323,68,410,2
0,1,2021-03-16 05:33:03.047179,41,338,75,381,2
0,1,2021-03-16 05:33:03.908829,227,107,269,194,0
0,1,2021-03-16 05:33:03.976549,234,116,296,224,0
0,1,2021-03-16 05:33:04.044217,469,115,513,240,0
0,1,2021-03-16 05:33:04.107653,484,125,538,300,0
0,1,2021-03-16 05:33:04.175388,165,104,343,344,0
0,1,2021-03-16 05:33:04.240055,305,109,374,200,0
0,1,2021-03-16 05:33:04.308265,556,175,612,326,0
0,1,2021-03-16 05:33:04.374101,575,188,622,374,0
0,1,2021-03-16 05:33:04.906257,295,315,336,395,2
0,1,2021-03-16 05:33:04.966674,576,197,625,320,0
0,1,2021-03-16 05:33:05.036187,563,183,615,295,0
0,1,2021-03-16 05:33:05.107096,536,175,601,361,0
0,1,2021-03-16 05:33:05.166819,509,164,584,332,0
0,1,2021-03-16 05:33:05.236270,508,154,563,297,0
0,1,2021-03-16 05:33:05.300368,496,140,544,285,0
0,1,2021-03-16 05:33:05.368544,485,137,529,278,0
0,1,2021-03-16 05:33:05.432731,483,156,516,264,0
0,1,2021-03-16 05:33:06.169104,500,197,541,297,0
0,1,2021-03-16 05:33:08.218651,526,411,578,480,2
0,1,2021-03-16 05:33:08.686095,488,145,523,266,0
0,1,2021-03-16 05:33:08.747643,498,130,535,268,0
0,1,2021-03-16 05:33:08.810876,504,126,549,280,0
0,1,2021-03-16 05:33:08.879960,512,130,569,328,0
0,1,2021-03-16 05:33:08.946731,536,142,586,305,0
0,1,2021-03-16 05:33:09.010318,549,152,597,311,0
0,1,2021-03-16 05:33:09.078873,572,157,603,259,0
0,1,2021-03-16 05:33:09.212711,573,222,605,298,0
0,1,2021-03-16 05:33:09.279877,241,0,275,109,0
0,1,2021-03-16 05:33:09.353383,282,0,348,101,0
0,1,2021-03-16 05:33:09.412067,128,0,158,49,0
0,1,2021-03-16 05:33:09.477529,332,0,386,111,0
0,1,2021-03-16 05:33:09.546768,302,287,394,314,0
0,1,2021-03-16 05:33:09.610221,445,135,484,209,0
0,1,2021-03-16 05:33:09.676447,418,130,468,209,0
0,1,2021-03-16 05:33:09.740344,398,128,438,218,0
0,1,2021-03-16 05:33:09.817755,374,127,413,233,0
0,1,2021-03-16 05:33:09.880095,342,102,412,287,0
0,1,2021-03-16 05:33:09.937700,343,145,363,236,0
0,1,2021-03-16 05:33:16.507014,333,153,373,258,0
0,1,2021-03-16 05:33:16.571186,335,103,437,294,0
0,1,2021-03-16 05:33:16.640171,351,118,419,292,0
0,1,2021-03-16 05:33:20.548052,409,105,461,212,0
0,1,2021-03-16 05:33:20.617482,392,151,425,235,0
0,1,2021-03-16 05:33:20.709759,376,162,404,243,0
0,1,2021-03-16 05:33:20.774392,365,145,389,241,0
0,1,2021-03-16 05:33:21.165083,315,164,340,290,0
0,1,2021-03-16 05:33:21.226829,314,156,333,247,0
0,1,2021-03-16 05:33:28.895792,367,134,397,238,0
0,1,2021-03-16 05:33:28.964929,310,101,451,393,0
0,1,2021-03-16 05:33:29.034687,413,102,501,230,0
0,1,2021-03-16 05:33:29.097869,472,120,514,189,0
0,1,2021-03-16 05:33:29.161645,501,90,570,212,0
0,1,2021-03-16 05:33:29.232121,532,110,616,188,0
0,1,2021-03-16 05:33:29.296416,291,342,365,440,2
0,1,2021-03-16 05:33:29.357790,302,337,366,451,2
0,1,2021-03-16 05:33:30.160343,222,348,261,397,2
0,1,2021-03-16 05:33:31.286329,359,292,430,352,2
0,1,2021-03-16 05:33:31.349962,474,152,511,217,0
0,1,2021-03-16 05:33:31.417528,422,138,486,240,0
0,1,2021-03-16 05:33:31.484861,213,104,482,408,0
0,1,2021-03-16 05:33:31.548663,298,121,427,228,0
0,1,2021-03-16 05:33:31.616431,515,116,602,261,0
0,1,2021-03-16 05:33:31.680252,507,134,564,197,0
0,1,2021-03-16 05:33:33.999548,248,179,327,221,0
0,1,2021-03-16 05:33:34.067216,179,166,285,414,0
0,1,2021-03-16 05:33:34.133316,147,169,209,417,0
0,1,2021-03-16 05:33:34.200803,142,180,201,298,0
0,1,2021-03-16 05:33:34.271555,182,254,237,414,0
0,1,2021-03-16 05:33:34.331494,361,423,492,480,2
0,1,2021-03-16 05:33:34.397740,163,290,224,416,0
0,1,2021-03-16 05:33:34.461711,326,168,351,271,0
0,1,2021-03-16 05:33:34.532637,337,157,359,267,0
0,1,2021-03-16 05:33:34.598069,9,307,44,357,2
0,1,2021-03-16 05:33:34.674301,87,294,152,354,2
0,1,2021-03-16 05:33:34.731324,248,276,283,385,0
0,1,2021-03-16 05:33:34.794839,215,275,267,425,0
0,1,2021-03-16 05:33:34.864686,103,300,173,354,2
0,1,2021-03-16 05:33:34.928249,40,366,109,433,2
0,1,2021-03-16 05:33:34.999308,295,378,395,411,2
0,1,2021-03-16 05:33:35.060158,347,390,507,445,2
0,1,2021-03-16 05:33:35.131090,397,444,619,480,2
0,1,2021-03-16 05:33:35.797666,364,379,572,480,2
0,1,2021-03-16 05:33:35.854881,347,348,536,464,2
0,1,2021-03-16 05:33:35.922746,367,330,504,429,2
0,1,2021-03-16 05:33:35.985636,347,327,490,421,2
0,1,2021-03-16 05:33:36.128166,334,369,404,427,2
0,1,2021-03-16 05:33:36.254361,356,360,410,417,2
0,1,2021-03-16 05:33:36.453429,337,145,355,243,0
0,1,2021-03-16 05:33:36.519252,323,144,347,233,0
0,1,2021-03-16 05:33:36.583570,540,113,572,195,0
0,1,2021-03-16 05:33:36.660144,351,311,400,347,2
0,1,2021-03-16 05:33:36.720776,359,305,417,334,2
0,1,2021-03-16 05:33:36.783569,323,361,362,404,2
0,1,2021-03-16 05:33:36.853667,285,354,343,403,2
0,1,2021-03-16 05:33:36.916266,283,353,331,408,2
0,1,2021-03-16 05:33:37.046998,309,358,352,408,2
0,1,2021-03-16 05:33:37.116958,330,352,382,415,2
0,1,2021-03-16 05:33:37.247350,359,381,406,449,2
0,1,2021-03-16 05:33:37.314608,360,367,399,407,2
0,1,2021-03-16 05:33:37.450655,396,405,458,480,2
0,1,2021-03-16 05:33:38.179231,322,355,360,402,2
0,1,2021-03-16 05:33:38.243946,302,346,340,399,2
0,1,2021-03-16 05:33:38.310669,211,395,241,447,2
0,1,2021-03-16 05:33:38.375620,200,423,256,480,2
0,1,2021-03-16 05:33:38.442179,339,388,398,452,2
0,1,2021-03-16 05:33:38.576693,305,366,350,403,2
0,1,2021-03-16 05:33:38.638037,351,356,385,425,2
0,1,2021-03-16 05:33:38.708566,284,370,328,410,2
0,1,2021-03-16 05:33:38.836325,336,398,382,428,2
0,1,2021-03-16 05:33:38.902201,365,398,410,480,2
0,1,2021-03-16 05:33:38.970052,429,407,471,472,2
0,1,2021-03-16 05:33:39.569045,452,428,498,480,2
0,1,2021-03-16 05:33:39.635665,397,411,454,480,2
0,1,2021-03-16 05:33:39.697837,363,407,411,480,2
0,1,2021-03-16 05:33:39.768515,364,409,411,480,2
0,1,2021-03-16 05:33:39.836676,399,418,448,480,2
0,1,2021-03-16 05:33:39.901371,448,428,488,480,2
0,1,2021-03-16 05:33:40.761308,342,394,428,480,2
0,1,2021-03-16 05:33:40.834063,292,344,358,419,2
0,1,2021-03-16 05:33:40.913535,181,306,420,422,2
0,1,2021-03-16 05:33:40.959275,202,302,329,351,2
0,1,2021-03-16 05:33:41.029253,141,305,288,397,2
